EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.897,14,4651.659,2024-12-08 13:24:18.876,18.097,38.464,33.336,283.0,294.0,212.0,299.0,26.8,31.3,51.0,HARD,2.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.994,15,4741.556,2024-12-08 13:25:48.773,18.093,38.42,33.481,289.0,297.0,214.0,305.0,26.8,31.3,52.0,HARD,3.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.927,16,4831.55,2024-12-08 13:27:18.767,18.071,38.364,33.492,288.0,298.0,212.0,305.0,26.7,31.3,52.0,HARD,4.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.711,17,4921.477,2024-12-08 13:28:48.694,18.125,38.301,33.285,,300.0,213.0,310.0,26.7,31.2,52.0,HARD,5.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.854,18,5011.188,2024-12-08 13:30:18.405,18.181,38.367,33.306,,299.0,211.0,310.0,26.7,31.3,52.0,HARD,6.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.012,19,5101.042,2024-12-08 13:31:48.259,18.172,38.465,33.375,,299.0,213.0,307.0,26.7,31.3,52.0,HARD,7.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.183,20,5191.054,2024-12-08 13:33:18.271,18.191,38.522,33.47,289.0,298.0,209.0,310.0,26.7,31.3,52.0,HARD,8.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.23,21,5281.237,2024-12-08 13:34:48.454,18.196,38.531,33.503,288.0,301.0,211.0,307.0,26.6,31.2,53.0,HARD,9.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.183,22,5371.467,2024-12-08 13:36:18.684,18.122,38.63,33.431,287.0,297.0,210.0,311.0,26.6,31.0,53.0,HARD,10.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.987,23,5461.65,2024-12-08 13:37:48.867,18.118,38.441,33.428,290.0,299.0,210.0,312.0,26.5,31.0,53.0,HARD,11.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.99,24,5551.637,2024-12-08 13:39:18.854,18.096,38.402,33.492,,302.0,211.0,312.0,26.5,31.1,53.0,HARD,12.0,True,1,13.0,True,TRACK LIMITS AT TURN 1 LAP 24 ,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.095,25,5641.627,2024-12-08 13:40:48.844,18.086,38.491,33.518,289.0,303.0,209.0,311.0,26.5,30.9,54.0,HARD,13.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.197,26,5731.722,2024-12-08 13:42:18.939,18.172,38.551,33.474,290.0,303.0,209.0,309.0,26.5,30.9,54.0,HARD,14.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.326,27,5821.919,2024-12-08 13:43:49.136,18.125,38.646,33.555,289.0,299.0,212.0,312.0,26.5,30.8,54.0,HARD,15.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.058,28,5912.245,2024-12-08 13:45:19.462,18.069,38.475,33.514,290.0,303.0,209.0,312.0,26.4,30.7,55.0,HARD,16.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.082,29,6002.303,2024-12-08 13:46:49.520,18.011,38.49,33.581,292.0,301.0,209.0,313.0,26.4,30.8,55.0,HARD,17.0,True,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.835,30,6092.385,2024-12-08 13:48:19.602,17.941,38.451,33.443,296.0,312.0,211.0,320.0,26.4,30.8,56.0,HARD,18.0,True,12,12.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.108,31,6182.22,2024-12-08 13:49:49.437,18.075,38.544,33.489,290.0,302.0,207.0,312.0,26.4,30.6,56.0,HARD,19.0,True,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.837,32,6272.328,2024-12-08 13:51:19.545,18.053,38.506,33.278,291.0,303.0,210.0,314.0,26.4,30.5,56.0,HARD,20.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.712,33,6362.165,2024-12-08 13:52:49.382,17.89,38.55,33.272,,298.0,212.0,307.0,26.3,30.5,57.0,HARD,21.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.768,34,6451.877,2024-12-08 13:54:19.094,18.024,38.652,33.092,290.0,298.0,211.0,309.0,26.3,30.4,57.0,HARD,22.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.683,35,6541.645,2024-12-08 13:55:48.862,17.997,38.62,33.066,288.0,297.0,211.0,307.0,26.3,30.3,57.0,HARD,23.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.539,36,6631.328,2024-12-08 13:57:18.545,17.998,38.481,33.06,289.0,298.0,210.0,308.0,26.3,30.3,57.0,HARD,24.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.576,37,6720.867,2024-12-08 13:58:48.084,17.965,38.521,33.09,288.0,298.0,211.0,307.0,26.3,30.3,58.0,HARD,25.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.589,38,6810.443,2024-12-08 14:00:17.660,18.011,38.431,33.147,289.0,299.0,211.0,309.0,26.2,30.4,58.0,HARD,26.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.536,39,6900.032,2024-12-08 14:01:47.249,17.956,38.419,33.161,,297.0,212.0,308.0,26.2,30.1,58.0,HARD,27.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.549,40,6989.568,2024-12-08 14:03:16.785,17.996,38.439,33.114,,297.0,212.0,307.0,26.1,30.2,58.0,HARD,28.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.471,41,7079.117,2024-12-08 14:04:46.334,18.015,38.45,33.006,,299.0,212.0,308.0,26.1,30.1,58.0,HARD,29.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.615,42,7168.588,2024-12-08 14:06:15.805,18.058,38.444,33.113,287.0,298.0,212.0,310.0,26.1,30.0,58.0,HARD,30.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.696,43,7258.203,2024-12-08 14:07:45.420,17.965,38.595,33.136,288.0,296.0,210.0,308.0,26.1,30.1,58.0,HARD,31.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.622,44,7347.899,2024-12-08 14:09:15.116,18.111,38.459,33.052,289.0,300.0,211.0,310.0,26.1,30.1,58.0,HARD,32.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.475,45,7437.521,2024-12-08 14:10:44.738,18.011,38.475,32.989,,300.0,210.0,310.0,26.1,30.0,58.0,HARD,33.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,2.0,89.438,46,7526.996,2024-12-08 14:12:14.213,18.031,38.37,33.037,288.0,301.0,211.0,311.0,26.1,30.0,58.0,HARD,34.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.471,47,7616.434,2024-12-08 14:13:43.651,17.992,38.497,32.982,289.0,297.0,211.0,306.0,26.0,29.7,59.0,HARD,35.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.058,48,7705.905,2024-12-08 14:15:13.122,18.086,38.793,33.179,287.0,295.0,208.0,305.0,26.0,29.7,59.0,HARD,36.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.944,49,7795.963,2024-12-08 14:16:43.180,18.086,38.758,33.1,284.0,293.0,209.0,302.0,26.0,29.6,59.0,HARD,37.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,89.699,50,7885.907,2024-12-08 14:18:13.124,18.057,38.528,33.114,288.0,295.0,212.0,304.0,26.0,29.5,59.0,HARD,38.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.973,51,7975.606,2024-12-08 14:19:42.823,18.147,38.786,34.04,285.0,295.0,208.0,304.0,26.0,29.4,59.0,HARD,39.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.136,52,8066.579,2024-12-08 14:21:13.796,18.097,38.626,33.413,291.0,300.0,208.0,310.0,25.9,29.4,59.0,HARD,40.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,91.212,53,8156.715,2024-12-08 14:22:43.932,18.088,39.07,34.054,290.0,316.0,182.0,311.0,25.9,29.4,59.0,HARD,41.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,91.529,54,8247.927,2024-12-08 14:24:15.144,19.15,38.894,33.485,288.0,296.0,210.0,308.0,25.9,29.3,60.0,HARD,42.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.406,55,8339.456,2024-12-08 14:25:46.673,18.148,38.645,33.613,290.0,297.0,207.0,310.0,25.9,29.3,60.0,HARD,43.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,91.909,56,8429.862,2024-12-08 14:27:17.079,18.158,39.729,34.022,,318.0,209.0,280.0,25.9,29.4,60.0,HARD,44.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,2.0,90.858,57,8521.771,2024-12-08 14:28:48.988,18.236,38.929,33.693,292.0,305.0,209.0,315.0,25.9,29.4,60.0,HARD,45.0,True,12,11.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,96.166,1,3407.817,2024-12-08 13:03:35.034,17.981,39.033,33.904,285.0,283.0,211.0,291.0,27.0,32.1,49.0,MEDIUM,2.0,False,12,7.0,False,NotDeleted,False,False,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,1.0,110.156,2,3504.253,2024-12-08 13:05:11.470,18.092,49.898,42.166,281.0,229.0,194.0,299.0,27.0,32.2,49.0,MEDIUM,3.0,False,126,6.0,False,NotDeleted,False,False,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,1.0,102.24,3,3614.409,2024-12-08 13:07:01.626,25.205,43.666,33.369,153.0,309.0,210.0,247.0,26.9,31.8,49.0,MEDIUM,4.0,False,671,6.0,False,NotDeleted,False,False,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,True,1.0,89.434,4,3716.649,2024-12-08 13:08:43.866,18.033,37.944,33.457,285.0,320.0,210.0,332.0,26.9,31.8,49.0,MEDIUM,5.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,90.084,5,3806.083,2024-12-08 13:10:13.300,18.133,38.142,33.809,278.0,304.0,211.0,318.0,26.9,31.9,50.0,MEDIUM,6.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,89.829,6,3896.167,2024-12-08 13:11:43.384,18.04,38.164,33.625,287.0,313.0,209.0,323.0,26.8,31.8,50.0,MEDIUM,7.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,89.785,7,3985.996,2024-12-08 13:13:13.213,18.073,38.18,33.532,288.0,315.0,209.0,319.0,26.9,31.8,50.0,MEDIUM,8.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,90.032,8,4075.781,2024-12-08 13:14:42.998,17.995,38.276,33.761,289.0,307.0,209.0,322.0,26.9,31.9,51.0,MEDIUM,9.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,90.085,9,4165.813,2024-12-08 13:16:13.030,18.045,38.451,33.589,287.0,311.0,208.0,321.0,26.9,31.5,51.0,MEDIUM,10.0,False,1,6.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,91.708,10,4255.898,2024-12-08 13:17:43.115,18.508,39.164,34.036,288.0,307.0,207.0,306.0,26.8,31.7,51.0,MEDIUM,11.0,False,1,7.0,True,TRACK LIMITS AT TURN 1 LAP 10 ,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,91.088,11,4347.606,2024-12-08 13:19:14.823,18.059,39.297,33.732,290.0,290.0,208.0,299.0,26.9,31.2,51.0,MEDIUM,12.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,1.0,91.821,12,4438.694,2024-12-08 13:20:45.911,18.088,39.385,34.348,288.0,283.0,207.0,303.0,26.8,31.5,51.0,MEDIUM,13.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,0 days 01:17:02.713000,,False,1.0,93.244,13,4530.515,2024-12-08 13:22:17.732,18.278,39.496,35.47,289.0,289.0,,303.0,26.8,31.6,52.0,MEDIUM,14.0,False,1,8.0,False,NotDeleted,False,False,0 days 01:17:26.460000,0 days 00:00:23.747000,23.747,True,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,0 days 01:17:26.460000,False,2.0,111.792,14,4623.759,2024-12-08 13:23:50.976,39.633,38.833,33.326,288.0,285.0,213.0,290.0,26.8,31.5,52.0,HARD,2.0,False,1,12.0,False,NotDeleted,False,False,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.756,15,4735.551,2024-12-08 13:25:42.768,17.967,38.697,33.092,283.0,290.0,214.0,296.0,26.8,31.3,52.0,HARD,3.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.907,16,4825.307,2024-12-08 13:27:12.524,17.889,38.901,33.117,282.0,289.0,213.0,294.0,26.8,31.3,52.0,HARD,4.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.892,17,4915.214,2024-12-08 13:28:42.431,17.906,38.817,33.169,,290.0,213.0,296.0,26.7,31.2,52.0,HARD,5.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.565,18,5005.106,2024-12-08 13:30:12.323,17.763,38.742,33.06,288.0,289.0,213.0,298.0,26.6,31.2,52.0,HARD,6.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.708,19,5094.671,2024-12-08 13:31:41.888,17.833,38.714,33.161,285.0,291.0,211.0,300.0,26.7,31.3,52.0,HARD,7.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,90.087,20,5184.379,2024-12-08 13:33:11.596,18.049,38.813,33.225,,290.0,211.0,300.0,26.6,31.4,52.0,HARD,8.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,90.133,21,5274.466,2024-12-08 13:34:41.683,17.904,38.848,33.381,286.0,294.0,210.0,299.0,26.6,31.2,53.0,HARD,9.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,90.178,22,5364.599,2024-12-08 13:36:11.816,17.918,38.488,33.772,287.0,293.0,213.0,323.0,26.6,31.3,53.0,HARD,10.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.863,23,5454.777,2024-12-08 13:37:41.994,17.898,38.825,33.14,288.0,289.0,212.0,297.0,26.5,31.0,53.0,HARD,11.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.652,24,5544.64,2024-12-08 13:39:11.857,17.944,38.694,33.014,285.0,292.0,212.0,302.0,26.6,31.1,53.0,HARD,12.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.802,25,5634.292,2024-12-08 13:40:41.509,17.926,38.759,33.117,,291.0,209.0,300.0,26.5,30.9,54.0,HARD,13.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.755,26,5724.094,2024-12-08 13:42:11.311,17.898,38.78,33.077,,291.0,211.0,300.0,26.5,30.9,54.0,HARD,14.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.718,27,5813.849,2024-12-08 13:43:41.066,17.86,38.775,33.083,289.0,291.0,212.0,300.0,26.5,30.8,54.0,HARD,15.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.672,28,5903.567,2024-12-08 13:45:10.784,17.907,38.831,32.934,285.0,291.0,210.0,300.0,26.4,30.8,55.0,HARD,16.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.828,29,5993.239,2024-12-08 13:46:40.456,17.872,38.734,33.222,290.0,290.0,210.0,300.0,26.4,30.8,55.0,HARD,17.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.9,30,6083.067,2024-12-08 13:48:10.284,17.888,38.902,33.11,288.0,292.0,210.0,300.0,26.4,30.8,55.0,HARD,18.0,False,12,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.874,31,6172.967,2024-12-08 13:49:40.184,17.882,38.914,33.078,290.0,289.0,212.0,297.0,26.4,30.6,56.0,HARD,19.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
Abu Dhabi Grand Prix,2024-12-08,ALO,14,Aston Martin,,,False,2.0,89.986,32,6262.841,2024-12-08 13:51:10.058,17.867,39.024,33.095,286.0,291.0,212.0,300.0,26.4,30.5,56.0,HARD,20.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,58,False,False
