Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
RIC,3,99.509,2.0,1.0,,,31.662,43.353,24.494,0 days 01:02:17.556000,0 days 01:03:00.909000,0 days 01:03:25.403000,231.0,243.0,284.0,300.0,True,SOFT,5.0,False,RB,3705.873,2024-03-02 15:05:28.304,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
SAR,2,98.481,2.0,1.0,,,31.096,43.005,24.38,0 days 01:02:17.246000,0 days 01:03:00.251000,0 days 01:03:24.631000,231.0,248.0,282.0,308.0,True,SOFT,2.0,True,Williams,3706.126,2024-03-02 15:05:28.557,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
OCO,31,99.094,2.0,1.0,,,32.005,42.719,24.37,0 days 01:02:18.867000,0 days 01:03:01.586000,0 days 01:03:25.956000,229.0,245.0,284.0,283.0,True,SOFT,2.0,True,Alpine,3706.862,2024-03-02 15:05:29.293,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
GAS,10,99.059,2.0,1.0,,,31.86,42.743,24.456,0 days 01:02:19.316000,0 days 01:03:02.059000,0 days 01:03:26.515000,229.0,245.0,284.0,266.0,True,SOFT,2.0,True,Alpine,3707.445,2024-03-02 15:05:29.876,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
BOT,77,98.259,2.0,1.0,,,31.351,42.663,24.245,0 days 01:02:20.108000,0 days 01:03:02.771000,0 days 01:03:27.016000,232.0,247.0,287.0,299.0,True,SOFT,2.0,True,Kick Sauber,3708.741,2024-03-02 15:05:31.172,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
STR,18,97.987,2.0,1.0,,,31.319,42.653,24.015,0 days 01:02:21.764000,0 days 01:03:04.417000,0 days 01:03:28.432000,228.0,241.0,278.0,287.0,True,SOFT,2.0,True,Aston Martin,3710.419,2024-03-02 15:05:32.850,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
HUL,27,130.911,2.0,2.0,0 days 01:02:28.664000,,64.092,42.838,23.981,0 days 01:02:57.878000,0 days 01:03:40.716000,0 days 01:04:04.697000,231.0,235.0,277.0,212.0,False,HARD,1.0,True,Haas F1 Team,3713.76,2024-03-02 15:05:36.191,1,20.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
VER,1,96.753,3.0,1.0,,,30.999,41.966,23.788,0 days 01:03:44.805000,0 days 01:04:26.771000,0 days 01:04:50.559000,231.0,243.0,276.0,290.0,False,SOFT,6.0,False,Red Bull Racing,3793.785,2024-03-02 15:06:56.216,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
LEC,16,98.062,3.0,1.0,,,31.223,42.856,23.983,0 days 01:03:46.561000,0 days 01:04:29.417000,0 days 01:04:53.400000,234.0,256.0,283.0,296.0,False,SOFT,6.0,False,Ferrari,3795.338,2024-03-02 15:06:57.769,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
RUS,63,96.406,3.0,1.0,,,30.367,42.202,23.837,0 days 01:03:46.460000,0 days 01:04:28.662000,0 days 01:04:52.499000,232.0,250.0,278.0,318.0,True,SOFT,6.0,False,Mercedes,3796.068,2024-03-02 15:06:58.499,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
PER,11,97.297,3.0,1.0,,,30.596,42.478,24.223,0 days 01:03:47.417000,0 days 01:04:29.895000,0 days 01:04:54.118000,231.0,245.0,284.0,315.0,False,SOFT,6.0,False,Red Bull Racing,3796.799,2024-03-02 15:06:59.230,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
SAI,55,97.08,3.0,1.0,,,31.049,42.179,23.852,0 days 01:03:49.161000,0 days 01:04:31.340000,0 days 01:04:55.192000,233.0,246.0,280.0,300.0,True,SOFT,6.0,False,Ferrari,3798.061,2024-03-02 15:07:00.492,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
ALO,14,99.046,3.0,1.0,,,32.068,42.719,24.259,0 days 01:03:51.996000,0 days 01:04:34.715000,0 days 01:04:58.974000,228.0,249.0,282.0,290.0,False,SOFT,6.0,False,Aston Martin,3799.904,2024-03-02 15:07:02.335,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
NOR,4,97.787,3.0,1.0,,,31.112,42.476,24.199,0 days 01:03:51.518000,0 days 01:04:33.994000,0 days 01:04:58.193000,229.0,254.0,275.0,318.0,False,SOFT,6.0,False,McLaren,3800.383,2024-03-02 15:07:02.814,1,6.0,True,TRACK LIMITS AT TURN 15 LAP 3 ,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
PIA,81,98.258,3.0,1.0,,,31.147,42.993,24.118,0 days 01:03:52.289000,0 days 01:04:35.282000,0 days 01:04:59.400000,,259.0,288.0,318.0,True,SOFT,6.0,False,McLaren,3801.11,2024-03-02 15:07:03.541,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
HAM,44,98.303,3.0,1.0,,,31.062,43.099,24.142,0 days 01:03:52.697000,0 days 01:04:35.796000,0 days 01:04:59.938000,231.0,246.0,286.0,311.0,False,SOFT,6.0,False,Mercedes,3801.6,2024-03-02 15:07:04.031,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
TSU,22,98.431,3.0,1.0,,,30.989,43.073,24.369,0 days 01:03:53.392000,0 days 01:04:36.465000,0 days 01:05:00.834000,227.0,238.0,284.0,311.0,True,SOFT,3.0,True,RB,3802.379,2024-03-02 15:07:04.810,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
ALB,23,98.507,3.0,1.0,,,31.002,43.081,24.424,0 days 01:03:53.935000,0 days 01:04:37.016000,0 days 01:05:01.440000,,244.0,286.0,312.0,True,SOFT,3.0,True,Williams,3802.919,2024-03-02 15:07:05.350,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
MAG,20,98.399,3.0,1.0,,,30.969,43.118,24.312,0 days 01:03:54.438000,0 days 01:04:37.556000,0 days 01:05:01.868000,230.0,245.0,289.0,320.0,True,SOFT,3.0,True,Haas F1 Team,3803.465,2024-03-02 15:07:05.896,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
ZHO,24,98.582,3.0,1.0,,,31.044,43.084,24.454,0 days 01:03:54.989000,0 days 01:04:38.073000,0 days 01:05:02.527000,224.0,246.0,286.0,322.0,True,SOFT,3.0,True,Kick Sauber,3803.926,2024-03-02 15:07:06.357,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
SAR,2,98.707,3.0,1.0,,,31.105,43.155,24.447,0 days 01:03:55.736000,0 days 01:04:38.891000,0 days 01:05:03.338000,229.0,245.0,285.0,,False,SOFT,3.0,True,Williams,3804.607,2024-03-02 15:07:07.038,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
RIC,3,98.76,3.0,1.0,,,30.965,43.32,24.475,0 days 01:03:56.368000,0 days 01:04:39.688000,0 days 01:05:04.163000,,242.0,284.0,313.0,True,SOFT,6.0,False,RB,3805.382,2024-03-02 15:07:07.813,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
OCO,31,98.771,3.0,1.0,,,31.255,43.007,24.509,0 days 01:03:57.211000,0 days 01:04:40.218000,0 days 01:05:04.727000,,246.0,284.0,295.0,True,SOFT,3.0,True,Alpine,3805.956,2024-03-02 15:07:08.387,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
GAS,10,98.744,3.0,1.0,,,31.254,42.848,24.642,0 days 01:03:57.769000,0 days 01:04:40.617000,0 days 01:05:05.259000,,245.0,283.0,302.0,True,SOFT,3.0,True,Alpine,3806.504,2024-03-02 15:07:08.935,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
BOT,77,98.837,3.0,1.0,,,31.119,43.321,24.397,0 days 01:03:58.135000,0 days 01:04:41.456000,0 days 01:05:05.853000,233.0,248.0,285.0,305.0,False,SOFT,3.0,True,Kick Sauber,3807.0,2024-03-02 15:07:09.431,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
STR,18,98.279,3.0,1.0,,,31.279,42.79,24.21,0 days 01:03:59.711000,0 days 01:04:42.501000,0 days 01:05:06.711000,,238.0,283.0,298.0,False,SOFT,3.0,True,Aston Martin,3808.406,2024-03-02 15:07:10.837,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3794.127,18.3,23.8,49.0,,,
HUL,27,97.317,3.0,2.0,,,30.97,42.434,23.913,0 days 01:04:35.667000,0 days 01:05:18.101000,0 days 01:05:42.014000,233.0,234.0,277.0,293.0,True,HARD,2.0,True,Haas F1 Team,3844.671,2024-03-02 15:07:47.102,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3854.121,18.3,23.8,49.0,,,
VER,1,96.647,4.0,1.0,,,30.931,41.892,23.824,0 days 01:05:21.490000,0 days 01:06:03.382000,0 days 01:06:27.206000,233.0,253.0,276.0,,False,SOFT,7.0,False,Red Bull Racing,3890.538,2024-03-02 15:08:32.969,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
RUS,63,97.738,4.0,1.0,,,31.135,42.609,23.994,0 days 01:05:23.634000,0 days 01:06:06.243000,0 days 01:06:30.237000,223.0,247.0,269.0,296.0,False,SOFT,7.0,False,Mercedes,3892.474,2024-03-02 15:08:34.905,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
LEC,16,97.752,4.0,1.0,,,30.958,42.784,24.01,0 days 01:05:24.358000,0 days 01:06:07.142000,0 days 01:06:31.152000,233.0,242.0,279.0,313.0,False,SOFT,7.0,False,Ferrari,3893.4,2024-03-02 15:08:35.831,1,3.0,True,TRACK LIMITS AT TURN 10 LAP 4 ,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
PER,11,97.722,4.0,1.0,,,30.716,42.623,24.383,0 days 01:05:24.834000,0 days 01:06:07.457000,0 days 01:06:31.840000,233.0,246.0,283.0,314.0,False,SOFT,7.0,False,Red Bull Racing,3894.096,2024-03-02 15:08:36.527,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
SAI,55,97.264,4.0,1.0,,,30.957,42.373,23.934,0 days 01:05:26.149000,0 days 01:06:08.522000,0 days 01:06:32.456000,234.0,245.0,285.0,304.0,False,SOFT,7.0,False,Ferrari,3895.141,2024-03-02 15:08:37.572,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
NOR,4,97.45,4.0,1.0,,,31.115,42.193,24.142,0 days 01:05:29.308000,0 days 01:06:11.501000,0 days 01:06:35.643000,232.0,253.0,276.0,294.0,False,SOFT,7.0,False,McLaren,3898.17,2024-03-02 15:08:40.601,1,6.0,True,TRACK LIMITS AT TURN 15 (NEXT LAP),False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
ALO,14,97.776,4.0,1.0,,,30.951,42.58,24.245,0 days 01:05:29.925000,0 days 01:06:12.505000,0 days 01:06:36.750000,230.0,242.0,277.0,323.0,True,SOFT,7.0,False,Aston Martin,3898.95,2024-03-02 15:08:41.381,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
PIA,81,97.897,4.0,1.0,,,31.113,42.572,24.212,0 days 01:05:30.513000,0 days 01:06:13.085000,0 days 01:06:37.297000,234.0,258.0,286.0,300.0,True,SOFT,7.0,False,McLaren,3899.368,2024-03-02 15:08:41.799,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
HAM,44,98.287,4.0,1.0,,,30.983,43.146,24.158,0 days 01:05:30.921000,0 days 01:06:14.067000,0 days 01:06:38.225000,228.0,243.0,284.0,297.0,False,SOFT,7.0,False,Mercedes,3899.903,2024-03-02 15:08:42.334,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
TSU,22,98.31,4.0,1.0,,,31.025,42.992,24.293,0 days 01:05:31.859000,0 days 01:06:14.851000,0 days 01:06:39.144000,228.0,244.0,284.0,309.0,True,SOFT,4.0,True,RB,3900.81,2024-03-02 15:08:43.241,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
ALB,23,98.422,4.0,1.0,,,31.023,43.007,24.392,0 days 01:05:32.463000,0 days 01:06:15.470000,0 days 01:06:39.862000,226.0,244.0,284.0,319.0,True,SOFT,4.0,True,Williams,3901.426,2024-03-02 15:08:43.857,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
MAG,20,98.497,4.0,1.0,,,30.993,42.992,24.512,0 days 01:05:32.861000,0 days 01:06:15.853000,0 days 01:06:40.365000,,248.0,287.0,323.0,False,SOFT,4.0,True,Haas F1 Team,3901.864,2024-03-02 15:08:44.295,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
ZHO,24,98.428,4.0,1.0,,,30.977,43.004,24.447,0 days 01:05:33.504000,0 days 01:06:16.508000,0 days 01:06:40.955000,225.0,249.0,286.0,318.0,True,SOFT,4.0,True,Kick Sauber,3902.508,2024-03-02 15:08:44.939,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
SAR,2,98.39,4.0,1.0,,,31.044,42.904,24.442,0 days 01:05:34.382000,0 days 01:06:17.286000,0 days 01:06:41.728000,228.0,249.0,283.0,309.0,True,SOFT,4.0,True,Williams,3903.314,2024-03-02 15:08:45.745,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
RIC,3,98.61,4.0,1.0,,,30.922,43.207,24.481,0 days 01:05:35.085000,0 days 01:06:18.292000,0 days 01:06:42.773000,232.0,246.0,283.0,322.0,True,SOFT,7.0,False,RB,3904.142,2024-03-02 15:08:46.573,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
OCO,31,98.625,4.0,1.0,,,31.246,42.915,24.464,0 days 01:05:35.973000,0 days 01:06:18.888000,0 days 01:06:43.352000,,246.0,283.0,306.0,True,SOFT,4.0,True,Alpine,3904.727,2024-03-02 15:08:47.158,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3914.127,18.3,23.7,49.0,,,
